STATION,NAME,DATE,AWND,PRCP,SNOW,TMAX,TMIN,airport_code
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-08-27,5.82,0.08,0.0,90.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-08-28,6.93,0.0,0.0,92.0,80.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-08-29,10.96,0.14,0.0,93.0,80.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-08-30,8.05,2.76,0.0,84.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-08-31,7.16,0.0,0.0,91.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-01,4.92,0.0,0.0,91.0,80.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-02,5.37,1.17,0.0,91.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-03,4.47,0.02,0.0,93.0,80.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-04,4.03,0.37,0.0,94.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-05,2.46,0.07,0.0,92.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-06,2.91,0.31,0.0,91.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-07,2.68,0.34,0.0,86.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-08,4.7,0.19,0.0,91.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-09,4.7,0.0,0.0,90.0,80.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-10,4.25,0.05,0.0,92.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-11,4.03,0.0,0.0,92.0,81.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-12,5.59,0.59,0.0,91.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-13,7.38,0.04,0.0,92.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-14,6.93,0.0,0.0,91.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-15,12.75,0.15,0.0,90.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-16,7.61,1.39,0.0,86.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-17,3.13,1.69,0.0,88.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-18,2.91,0.49,0.0,88.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-19,6.49,0.0,0.0,91.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-20,5.82,0.45,0.0,93.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-21,5.37,0.84,0.0,89.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-22,4.7,1.06,0.0,87.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-23,4.03,0.0,0.0,87.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-24,6.49,0.22,0.0,85.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-25,3.58,0.02,0.0,90.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-26,4.03,0.0,0.0,89.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-27,4.25,0.0,0.0,87.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-28,4.92,0.01,0.0,88.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-29,4.47,0.5,0.0,89.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-09-30,6.04,0.0,0.0,92.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-01,8.05,0.0,0.0,91.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-02,7.61,0.0,0.0,91.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-03,9.84,0.0,0.0,88.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-04,8.05,0.0,0.0,87.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-05,7.61,0.1,0.0,87.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-06,5.82,0.0,0.0,85.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-07,3.58,0.2,0.0,88.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-08,3.58,0.13,0.0,88.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-09,4.47,0.32,0.0,89.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-10,6.04,0.01,0.0,90.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-11,4.7,0.0,0.0,86.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-12,4.25,0.0,0.0,88.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-13,3.58,1.41,0.0,88.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-14,2.91,0.0,0.0,90.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-15,6.71,0.0,0.0,88.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-16,8.5,0.39,0.0,83.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-17,6.93,0.0,0.0,84.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-18,8.5,1.25,0.0,85.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-19,14.99,0.1,0.0,84.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-20,14.09,0.0,0.0,84.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-21,11.63,0.01,0.0,86.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-22,9.84,0.13,0.0,85.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-23,8.5,0.18,0.0,84.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-24,9.17,0.18,0.0,85.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-25,10.96,0.0,0.0,85.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-26,11.86,0.0,0.0,85.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-27,10.29,0.01,0.0,85.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-28,6.93,0.07,0.0,81.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-29,3.36,0.01,0.0,89.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-30,3.8,0.0,0.0,89.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-10-31,6.49,0.2,0.0,84.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-01,6.93,0.0,0.0,87.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-02,8.5,0.0,0.0,87.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-03,8.05,0.0,0.0,87.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-04,10.96,0.22,0.0,88.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-05,13.2,0.0,0.0,86.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-06,9.84,0.26,0.0,86.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-07,10.51,0.01,0.0,87.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-08,8.95,0.0,0.0,87.0,79.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-09,6.26,0.0,0.0,88.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-10,3.8,0.02,0.0,89.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-11,4.03,0.0,0.0,88.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-12,5.37,0.0,0.0,87.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-13,5.14,0.05,0.0,88.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-14,6.49,3.37,0.0,79.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-15,10.51,0.77,0.0,78.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-16,9.4,0.05,0.0,80.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-17,13.65,0.04,0.0,85.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-18,15.66,0.24,0.0,85.0,78.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-19,8.95,0.01,0.0,85.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-20,6.04,0.0,0.0,86.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-21,4.7,0.95,0.0,83.0,69.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-22,6.49,0.62,0.0,85.0,69.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-23,8.72,0.0,0.0,78.0,64.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-24,10.29,0.0,0.0,77.0,63.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-25,13.2,0.27,0.0,79.0,69.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-26,12.53,0.17,0.0,80.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-27,11.86,0.18,0.0,81.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-28,7.61,0.02,0.0,81.0,68.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-29,8.5,0.0,0.0,81.0,66.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-11-30,6.93,0.3,0.0,79.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-01,6.93,0.16,0.0,83.0,68.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-02,6.49,0.29,0.0,83.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-03,2.01,1.36,0.0,84.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-04,4.92,3.73,0.0,76.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-05,6.93,2.94,0.0,77.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-06,11.86,0.0,0.0,80.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-07,5.59,0.09,0.0,76.0,68.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-08,6.04,0.67,0.0,74.0,67.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-09,3.58,0.01,0.0,83.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-10,2.46,0.0,0.0,81.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-11,5.14,0.0,0.0,83.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-12,8.95,0.0,0.0,83.0,69.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-13,12.97,0.05,0.0,82.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-14,7.16,0.03,0.0,84.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-15,5.59,0.0,0.0,84.0,72.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-16,6.04,0.0,0.0,84.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-17,8.05,0.0,0.0,84.0,75.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-18,6.49,0.0,0.0,85.0,71.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-19,12.3,0.0,0.0,76.0,64.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-20,13.2,0.17,0.0,77.0,70.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-21,16.11,0.08,0.0,82.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-22,10.51,0.07,0.0,83.0,74.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-23,11.63,0.0,0.0,83.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-24,11.63,0.0,0.0,84.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-25,13.42,0.0,0.0,84.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-26,12.97,0.09,0.0,84.0,73.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-27,13.42,0.01,0.0,83.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-28,11.63,0.0,0.0,84.0,76.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-29,11.18,0.0,0.0,83.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-30,10.51,0.07,0.0,84.0,77.0,MIA
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",2015-12-31,8.95,0.0,0.0,84.0,75.0,MIA
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-01,10.51,0.01,0.0,59.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-02,8.28,0.03,0.0,76.0,57.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-03,12.75,1.09,0.0,77.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-04,12.08,0.14,0.0,65.0,48.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-05,9.62,0.0,0.0,51.0,39.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-06,2.68,0.0,0.0,61.0,35.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-07,13.2,0.0,0.0,57.0,33.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-08,10.07,0.0,0.0,36.0,25.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-09,11.41,0.0,0.0,45.0,36.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-10,10.96,0.0,0.0,49.0,36.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-11,9.62,0.0,0.0,61.0,46.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-12,7.83,0.49,0.0,72.0,55.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-13,12.97,0.0,0.0,55.0,44.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-14,10.51,0.02,0.0,45.0,41.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-15,10.51,0.71,0.0,46.0,41.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-16,6.71,0.0,0.0,55.0,39.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-17,2.91,0.0,0.0,64.0,35.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-18,5.82,0.0,0.0,66.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-19,4.92,0.0,0.0,67.0,36.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-20,4.03,0.0,0.0,69.0,46.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-21,5.37,0.0,0.0,69.0,44.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-22,14.76,2.17,0.0,61.0,47.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-23,14.09,1.01,0.0,50.0,43.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-24,10.51,0.0,0.0,58.0,37.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-25,12.3,0.0,0.0,68.0,41.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-26,10.51,0.0,0.0,62.0,47.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-27,5.59,0.0,0.0,74.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-28,6.71,0.0,0.0,68.0,48.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-29,6.93,0.0,0.0,77.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-30,11.41,0.0,0.0,61.0,47.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-01-31,8.5,0.0,0.0,61.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-01,10.96,0.07,0.0,75.0,58.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-02,14.99,0.0,0.0,58.0,42.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-03,7.38,0.03,0.0,49.0,39.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-04,9.62,0.96,0.0,52.0,46.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-05,11.86,0.0,0.0,58.0,47.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-06,6.26,0.0,0.0,57.0,38.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-07,5.14,0.0,0.0,69.0,37.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-08,10.29,0.0,0.0,75.0,55.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-09,10.51,0.05,0.0,76.0,56.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-10,10.29,0.0,0.0,63.0,45.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-11,4.03,0.0,0.0,67.0,42.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-12,12.08,0.0,0.0,65.0,43.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-13,8.72,0.0,0.0,54.0,37.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-14,7.16,0.0,0.0,71.0,39.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-15,5.59,0.0,0.0,67.0,51.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-16,14.54,0.31,0.0,73.0,40.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-17,13.87,0.02,0.0,47.0,34.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-18,10.96,0.0,0.0,56.0,30.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-19,8.05,0.0,0.0,49.0,39.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-20,12.97,0.0,0.0,65.0,37.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-21,14.32,0.07,0.0,75.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-22,6.93,0.0,0.0,79.0,58.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-23,15.21,0.16,0.0,58.0,44.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-24,9.4,0.0,0.0,48.0,40.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-25,10.96,0.36,0.0,50.0,41.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-26,13.42,0.0,0.0,48.0,38.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-27,14.32,0.0,0.0,52.0,37.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-02-28,11.41,0.0,0.0,62.0,41.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-01,9.17,0.13,0.0,67.0,56.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-02,5.82,0.99,0.0,76.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-03,9.62,0.0,0.0,80.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-04,9.62,0.01,0.0,82.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-05,19.69,0.01,0.0,72.0,34.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-06,14.32,0.0,0.0,53.0,31.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-07,7.61,0.0,0.0,62.0,40.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-08,5.82,0.0,0.0,71.0,44.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-09,8.5,0.08,0.0,69.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-10,4.92,2.27,0.0,78.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-11,6.71,0.2,0.0,68.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-12,9.84,0.49,0.0,72.0,65.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-13,9.4,1.03,0.0,77.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-14,6.93,0.0,0.0,73.0,60.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-15,3.8,0.0,0.0,78.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-16,4.03,0.0,0.0,82.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-17,6.49,0.0,0.0,86.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-18,4.47,0.01,0.0,81.0,67.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-19,4.47,0.6,0.0,81.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-20,4.03,0.0,0.0,83.0,66.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-21,8.5,0.18,0.0,82.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-22,9.62,0.01,0.0,81.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-23,11.63,0.0,0.0,68.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-24,5.82,0.0,0.0,73.0,63.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-25,4.92,0.0,0.0,77.0,58.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-26,6.93,0.35,0.0,70.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-27,12.97,0.0,0.0,70.0,51.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-28,7.61,0.0,0.0,70.0,50.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-29,9.84,0.0,0.0,77.0,56.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-30,7.16,0.0,0.0,82.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-03-31,9.62,0.0,0.0,82.0,61.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-01,7.16,0.0,0.0,81.0,64.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-02,11.41,0.0,0.0,84.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-03,9.62,0.0,0.0,86.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-04,12.3,0.0,0.0,73.0,59.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-05,9.84,0.27,0.0,78.0,62.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-06,11.41,0.0,0.0,84.0,68.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-07,8.05,0.0,0.0,84.0,71.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-08,8.5,0.0,0.0,85.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-09,10.51,0.38,0.0,83.0,72.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-10,6.04,0.02,0.0,86.0,70.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-11,7.38,0.34,0.0,78.0,69.0,MSY
USW00012916,"NEW ORLEANS AIRPORT, LA US",2015-04-12,4.25,1.61,0.0,74.0,70.0,MSY
